,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,point_total,over_under_result,score_difference,home_id,away_id,home_favorite,favorite_covered,winning_team,losing_team,home_wins,home_losses,home_ties,away_wins,away_losses,away_ties,home_points_for,home_points_against,away_points_for,away_points_against,h_games,a_games,home_win_pct,away_win_pct,win_pct_diff,h_ppg,h_papg,a_ppg,a_papg,home_pt_diff_pg,away_pt_diff_pg,pt_diff_pg,home_exp_win_pct,away_exp_win_pct,home_win_pct_last_4,away_win_pct_last_4
79,09/30/1979,1979,5,San Diego Chargers,San Francisco 49ers,LAC,-13.0,44.0,,72.0,11.0,69.0,31,9,40,under,22,LAC,SF,1,1,LAC,SF,3,1,0,0,4,0,111,72,80,106,4,4,0.75,0.0,0.75,27.75,18.0,20.0,26.5,9.75,-6.5,16.25,0.9228860310054406,0.1651222689556422,0.75,0.0
80,09/30/1979,1979,5,Seattle Seahawks,Kansas City Chiefs,SEA,-6.0,43.0,DOME,72.0,0.0,,6,24,30,under,-18,SEA,KC,1,1,KC,SEA,1,3,0,2,2,0,87,99,79,54,4,4,0.25,0.5,-0.25,21.75,24.75,19.75,13.5,-3.0,6.25,-9.25,0.3221071520553449,0.8807557424306997,0.25,0.5
81,10/01/1979,1979,5,Green Bay Packers,New England Patriots,NE,-7.0,39.0,,52.0,7.0,88.0,27,14,41,over,13,GB,NE,0,0,GB,NE,1,3,0,3,1,0,62,73,116,54,4,4,0.25,0.75,-0.5,15.5,18.25,29.0,13.5,-2.75,15.5,-18.25,0.29691220693871556,0.9866137965808401,0.25,0.75
82,10/07/1979,1979,6,Atlanta Falcons,Green Bay Packers,ATL,-6.0,35.0,,62.0,13.0,55.0,25,7,32,under,18,ATL,GB,1,1,ATL,GB,2,3,0,2,3,0,101,104,89,87,5,5,0.4,0.4,0.0,20.2,20.8,17.8,17.4,-0.6,0.4,-1.0,0.45933061449008633,0.5303122088045549,0.25,0.5
83,10/07/1979,1979,6,Baltimore Colts,New York Jets,NYJ,-3.0,42.0,,57.0,14.0,65.0,10,8,18,under,2,IND,NYJ,0,0,IND,NYJ,0,5,0,2,3,0,62,104,120,164,5,5,0.0,0.4,-0.4,12.4,20.8,24.0,32.8,-8.4,-8.8,0.40000000000000036,0.061953236751189945,0.13093924174051783,0.0,0.5
84,10/07/1979,1979,6,Buffalo Bills,Chicago Bears,BUF,-5.0,40.0,,50.0,21.0,74.0,0,7,7,under,-7,BUF,CHI,1,1,CHI,BUF,3,2,0,2,3,0,154,104,81,82,5,5,0.6,0.4,0.19999999999999996,30.8,20.8,16.2,16.4,10.0,-0.2,10.2,0.9106823974429702,0.4839740985505601,0.75,0.25
85,10/07/1979,1979,6,Cincinnati Bengals,Kansas City Chiefs,PICK,0.0,38.0,,49.0,14.0,68.0,7,10,17,under,-3,CIN,KC,0,0,KC,CIN,0,5,0,3,2,0,78,149,103,60,5,5,0.0,0.6,-0.6,15.6,29.8,20.6,12.0,-14.2,8.6,-22.799999999999997,0.024030217990273925,0.9439664520142875,0.0,0.5
86,10/07/1979,1979,6,Cleveland Browns,Pittsburgh Steelers,PIT,-4.0,36.0,,48.0,17.0,87.0,35,51,86,over,-16,CLE,PIT,0,0,PIT,CLE,4,1,0,4,1,0,101,94,109,71,5,5,0.8,0.8,0.0,20.2,18.8,21.8,14.2,1.4,7.6,-6.199999999999999,0.5974101186940677,0.9092144856453326,0.75,0.75
87,10/07/1979,1979,6,Denver Broncos,San Diego Chargers,LAC,-1.0,37.0,,67.0,11.0,26.0,7,0,7,under,7,DEN,LAC,0,0,DEN,LAC,3,2,0,4,1,0,79,91,142,81,5,5,0.6,0.8,-0.20000000000000007,15.8,18.2,28.4,16.2,-2.4,12.2,-14.6,0.3212659051946566,0.9607505514117506,0.5,0.75
88,10/07/1979,1979,6,Houston Oilers,St. Louis Cardinals,TEN,-7.0,39.0,DOME,72.0,0.0,,17,24,41,over,-7,TEN,ARI,1,2,ARI,TEN,4,1,0,1,4,0,117,108,76,98,5,5,0.8,0.2,0.6000000000000001,23.4,21.6,15.2,19.6,1.8,-4.4,6.2,0.6123068451055921,0.2052865805347907,0.75,0.25
89,10/07/1979,1979,6,Minnesota Vikings,Dallas Cowboys,DAL,-7.0,39.0,,43.0,5.0,65.0,20,36,56,over,-16,MIN,DAL,0,0,DAL,MIN,3,2,0,4,1,0,87,106,112,93,5,5,0.6,0.8,-0.20000000000000007,17.4,21.2,22.4,18.6,-3.8,3.8,-7.6,0.2530546640947945,0.7379750605162101,0.5,0.75
90,10/07/1979,1979,6,New England Patriots,Detroit Lions,NE,-13.0,40.0,,56.0,13.0,88.0,24,17,41,over,7,NE,DET,1,0,NE,DET,3,2,0,1,4,0,130,81,84,125,5,5,0.6,0.2,0.39999999999999997,26.0,16.2,16.8,25.0,9.8,-8.2,18.0,0.9343543277047126,0.09747477066370216,0.75,0.25
91,10/07/1979,1979,6,New Orleans Saints,Los Angeles Rams,LAR,-4.0,39.0,DOME,72.0,0.0,,17,35,52,over,-18,NO,LAR,0,0,LAR,NO,2,3,0,3,2,0,121,129,84,78,5,5,0.4,0.6,-0.19999999999999996,24.2,25.8,16.8,15.6,-1.6,1.2,-2.8,0.40717328750617343,0.5954679671268175,0.5,0.75
92,10/07/1979,1979,6,New York Giants,Tampa Bay Buccaneers,TB,-6.0,34.0,,60.0,16.0,55.0,17,14,31,under,3,NYG,TB,0,0,NYG,TB,0,5,0,5,0,0,58,118,119,71,5,5,0.0,1.0,-1.0,11.6,23.6,23.8,14.2,-12.0,9.6,-21.6,0.022018847133713798,0.9436278866002896,0.0,1.0
93,10/07/1979,1979,6,Philadelphia Eagles,Washington Redskins,PHI,-1.0,37.0,,57.0,14.0,76.0,28,17,45,over,11,PHI,WAS,1,1,PHI,WAS,4,1,0,4,1,0,93,72,114,67,5,5,0.8,0.8,0.0,18.6,14.4,22.8,13.4,4.2,9.4,-5.2,0.7928568674670253,0.9458972702687768,0.75,1.0
94,10/07/1979,1979,6,San Francisco 49ers,Seattle Seahawks,SEA,-5.0,43.0,,61.0,14.0,77.0,24,35,59,over,-11,SF,SEA,0,0,SEA,SF,0,5,0,1,4,0,89,137,93,123,5,5,0.0,0.2,-0.2,17.8,27.4,18.6,24.6,-9.6,-6.0,-3.5999999999999996,0.07829694056722039,0.17090539263647755,0.0,0.25
95,10/08/1979,1979,6,Oakland Raiders,Miami Dolphins,MIA,-1.0,39.0,,63.0,12.0,78.0,13,3,16,under,10,OAK,MIA,0,0,OAK,MIA,2,3,0,4,1,0,78,112,113,78,5,5,0.4,0.8,-0.4,15.6,22.4,22.6,15.6,-6.8,7.0,-13.8,0.12196469752848005,0.8834354162625742,0.25,0.75
96,10/14/1979,1979,7,Baltimore Colts,Houston Oilers,TEN,-6.0,36.0,,46.0,13.0,62.0,16,28,44,over,-12,IND,TEN,0,0,TEN,IND,1,5,0,4,2,0,72,112,134,132,6,6,0.167,0.667,-0.5,12.0,18.67,22.33,22.0,-6.667,0.333,-7.0,0.09375738241067264,0.5213684141823061,0.25,0.75
97,10/14/1979,1979,7,Chicago Bears,New England Patriots,NE,-4.0,37.0,,45.0,9.0,47.0,7,27,34,under,-20,CHI,NE,0,0,NE,CHI,3,3,0,4,2,0,88,82,154,98,6,6,0.5,0.667,-0.16700000000000004,14.67,13.67,25.67,16.33,1.0,9.333,-8.333,0.5876367118863868,0.9264873989486387,0.25,0.75
98,10/14/1979,1979,7,Cincinnati Bengals,Pittsburgh Steelers,PIT,-10.0,39.0,,40.0,7.0,60.0,34,10,44,over,24,CIN,PIT,0,0,CIN,PIT,0,6,0,5,1,0,85,159,160,106,6,6,0.0,0.833,-0.833,14.17,26.5,26.67,17.67,-12.333,9.0,-21.333,0.029868472276115915,0.9122707649124127,0.0,0.75
99,10/14/1979,1979,7,Cleveland Browns,Washington Redskins,CLE,-4.0,34.0,,44.0,12.0,76.0,9,13,22,under,-4,CLE,WAS,1,2,WAS,CLE,4,2,0,4,2,0,136,145,131,95,6,6,0.667,0.667,0.0,22.67,24.17,21.83,15.83,-1.5,6.0,-7.5,0.40861058645579007,0.8518164366872616,0.5,0.75
100,10/14/1979,1979,7,Dallas Cowboys,Los Angeles Rams,DAL,-3.0,39.0,,67.0,10.0,41.0,30,6,36,under,24,DAL,LAR,1,1,DAL,LAR,5,1,0,4,2,0,148,113,119,95,6,6,0.833,0.667,0.16599999999999993,24.67,18.83,19.83,15.83,5.833,4.0,1.8330000000000002,0.8215533639561831,0.7698676232998678,0.75,0.75
101,10/14/1979,1979,7,Green Bay Packers,Detroit Lions,GB,-4.0,36.0,,41.0,10.0,63.0,24,16,40,over,8,GB,DET,1,1,GB,DET,2,4,0,1,5,0,96,112,101,149,6,6,0.333,0.167,0.166,16.0,18.67,16.83,24.83,-2.667,-8.0,5.333,0.30579810416072917,0.10199892741887691,0.25,0.25
102,10/14/1979,1979,7,Kansas City Chiefs,Denver Broncos,DEN,-1.0,34.0,,47.0,12.0,43.0,10,24,34,push,-14,KC,DEN,0,0,DEN,KC,4,2,0,4,2,0,113,67,86,91,6,6,0.667,0.667,0.0,18.83,11.17,14.33,15.17,7.667,-0.833,8.5,0.9350239651048169,0.42876910642202337,0.75,0.75
103,10/14/1979,1979,7,Miami Dolphins,Buffalo Bills,MIA,-6.0,40.0,,74.0,12.0,90.0,17,7,24,under,10,MIA,BUF,1,1,MIA,BUF,4,2,0,3,3,0,116,91,154,111,6,6,0.667,0.5,0.16700000000000004,19.33,15.17,25.67,18.5,4.167,7.167,-3.0,0.7840098100990439,0.8653339714149074,0.5,0.5
104,10/14/1979,1979,7,New York Giants,San Francisco 49ers,NYG,-4.0,38.0,,49.0,18.0,54.0,32,16,48,over,16,NYG,SF,1,1,NYG,SF,1,5,0,0,6,0,75,132,113,172,6,6,0.167,0.0,0.167,12.5,22.0,18.83,28.67,-9.5,-9.833,0.3330000000000002,0.047313578126349135,0.0807075354277244,0.25,0.0
105,10/14/1979,1979,7,Oakland Raiders,Atlanta Falcons,OAK,-10.0,37.0,,68.0,9.0,80.0,50,19,69,over,31,OAK,ATL,1,1,OAK,ATL,3,3,0,3,3,0,91,115,126,111,6,6,0.5,0.5,0.0,15.17,19.17,21.0,18.5,-4.0,2.5,-6.5,0.2241743626159219,0.6679514694143929,0.5,0.25
106,10/14/1979,1979,7,San Diego Chargers,Seattle Seahawks,LAC,-10.0,44.0,,72.0,8.0,78.0,20,10,30,under,10,LAC,SEA,1,2,LAC,SEA,4,2,0,2,4,0,142,88,128,147,6,6,0.667,0.333,0.334,23.67,14.67,21.33,24.5,9.0,-3.167,12.167,0.931945982361689,0.31129947287219856,0.5,0.5
107,10/14/1979,1979,7,St. Louis Cardinals,Philadelphia Eagles,ARI,-3.0,38.0,,47.0,9.0,50.0,20,24,44,over,-4,ARI,PHI,1,1,PHI,ARI,2,4,0,5,1,0,100,115,121,89,6,6,0.333,0.833,-0.49999999999999994,16.67,19.17,20.17,14.83,-2.5,5.333,-7.833,0.32076648292011883,0.8372603274581262,0.25,1.0
108,10/14/1979,1979,7,Tampa Bay Buccaneers,New Orleans Saints,TB,-8.0,38.0,,75.0,11.0,84.0,14,42,56,over,-28,TB,NO,1,1,NO,TB,5,1,0,2,4,0,133,88,138,164,6,6,0.833,0.333,0.49999999999999994,22.17,14.67,23.0,27.33,7.5,-4.333,11.833,0.9032728178017054,0.2660855138790833,0.75,0.5
109,10/15/1979,1979,7,New York Jets,Minnesota Vikings,NYJ,-4.0,42.0,,50.0,13.0,52.0,14,7,21,under,7,NYJ,MIN,1,1,NYJ,MIN,2,4,0,3,3,0,128,174,107,142,6,6,0.333,0.5,-0.16699999999999998,21.33,29.0,17.83,23.67,-7.667,-5.833,-1.8339999999999996,0.14128999196675424,0.17058651965383223,0.5,0.5
110,10/21/1979,1979,8,Buffalo Bills,Baltimore Colts,BUF,-6.0,39.0,,71.0,18.0,63.0,13,14,27,under,-1,BUF,IND,1,0,IND,BUF,3,4,0,1,6,0,161,128,88,140,7,7,0.429,0.143,0.28600000000000003,23.0,18.29,12.57,20.0,4.714,-7.429,12.143,0.7824559140396509,0.0812137859178946,0.5,0.25
111,10/21/1979,1979,8,Cleveland Browns,Cincinnati Bengals,CLE,-3.0,39.0,,71.0,18.0,68.0,28,27,55,over,1,CLE,CIN,1,0,CLE,CIN,4,3,0,1,6,0,145,158,119,169,7,7,0.571,0.143,0.42799999999999994,20.71,22.57,17.0,24.14,-1.857,-7.143,5.286,0.38101394313633624,0.12393331532293207,0.25,0.25
112,10/21/1979,1979,8,Dallas Cowboys,St. Louis Cardinals,DAL,-10.0,39.0,,81.0,24.0,63.0,22,13,35,under,9,DAL,ARI,1,0,DAL,ARI,6,1,0,2,5,0,178,119,120,139,7,7,0.857,0.286,0.571,25.43,17.0,17.14,19.86,8.429,-2.714,11.143,0.9058138814575151,0.31086478825784875,0.75,0.25
113,10/21/1979,1979,8,Kansas City Chiefs,New York Giants,KC,-6.0,36.0,,79.0,30.0,57.0,17,21,38,over,-4,KC,NYG,1,0,NYG,KC,4,3,0,2,5,0,123,91,107,148,7,7,0.571,0.286,0.285,17.57,13.0,15.29,21.14,4.571,-5.857,10.428,0.8243007435654517,0.1481304444334534,0.75,0.5
114,10/21/1979,1979,8,Los Angeles Rams,San Diego Chargers,LAC,-1.0,37.0,,63.0,14.0,55.0,16,40,56,over,-24,LAR,LAC,0,0,LAC,LAR,4,3,0,5,2,0,125,125,162,98,7,7,0.571,0.714,-0.14300000000000002,17.86,17.86,23.14,14.0,0.0,9.143,-9.143,0.5,0.9384988055410909,0.5,0.5
115,10/21/1979,1979,8,Minnesota Vikings,Chicago Bears,MIN,-2.0,36.0,,51.0,12.0,66.0,30,27,57,over,3,MIN,CHI,1,1,MIN,CHI,3,4,0,3,4,0,114,156,95,109,7,7,0.429,0.429,0.0,16.29,22.29,13.57,15.57,-6.0,-2.0,-4.0,0.1520786968290935,0.33284575513140546,0.5,0.25
116,10/21/1979,1979,8,New England Patriots,Miami Dolphins,NE,-5.0,38.0,,65.0,14.0,85.0,28,13,41,over,15,NE,MIA,1,1,NE,MIA,5,2,0,5,2,0,181,105,133,98,7,7,0.714,0.714,0.0,25.86,15.0,19.0,14.0,10.857,5.0,5.856999999999999,0.953924213495477,0.8322402738944817,0.75,0.5
117,10/21/1979,1979,8,New Orleans Saints,Detroit Lions,NO,-7.0,42.0,DOME,72.0,0.0,,17,7,24,under,10,NO,DET,1,1,NO,DET,3,4,0,1,6,0,180,178,117,173,7,7,0.429,0.143,0.28600000000000003,25.71,25.43,16.71,24.71,0.286,-8.0,8.286,0.5164794518181546,0.10113448205528891,0.75,0.25
118,10/21/1979,1979,8,New York Jets,Oakland Raiders,OAK,-3.0,42.0,,65.0,9.0,81.0,28,19,47,over,9,NYJ,OAK,0,0,NYJ,OAK,3,4,0,4,3,0,142,181,141,134,7,7,0.429,0.571,-0.14199999999999996,20.29,25.86,20.14,19.14,-5.571,1.0,-6.571,0.19865511976932534,0.56963691891919,0.5,0.75
119,10/21/1979,1979,8,San Francisco 49ers,Atlanta Falcons,ATL,-4.0,42.0,,57.0,7.0,72.0,20,15,35,under,5,SF,ATL,0,0,SF,ATL,0,7,0,3,4,0,129,204,145,161,7,7,0.0,0.429,-0.429,18.43,29.14,20.71,23.0,-10.714,-2.286,-8.428,0.06567921066986547,0.35592504321735796,0.0,0.25
120,10/21/1979,1979,8,Seattle Seahawks,Houston Oilers,TEN,-2.0,42.0,DOME,72.0,0.0,,34,14,48,over,20,SEA,TEN,0,0,SEA,TEN,2,5,0,5,2,0,138,167,162,148,7,7,0.286,0.714,-0.428,19.71,23.86,23.14,21.14,-4.143,2.0,-6.143,0.2535336656913054,0.6257211681676991,0.25,0.75
121,10/21/1979,1979,8,Tampa Bay Buccaneers,Green Bay Packers,TB,-5.0,37.0,,78.0,10.0,71.0,21,3,24,under,18,TB,GB,1,1,TB,GB,5,2,0,3,4,0,147,130,120,128,7,7,0.714,0.429,0.285,21.0,18.57,17.14,18.29,2.429,-1.143,3.572,0.6632971916436937,0.4145105511157488,0.5,0.5
122,10/21/1979,1979,8,Washington Redskins,Philadelphia Eagles,PHI,-2.0,38.0,,70.0,9.0,86.0,17,7,24,under,10,WAS,PHI,0,0,WAS,PHI,5,2,0,6,1,0,144,104,145,109,7,7,0.714,0.857,-0.14300000000000002,20.57,14.86,20.71,15.57,5.714,5.143,0.5710000000000006,0.8508592169436349,0.8230793583685745,0.75,1.0
123,10/22/1979,1979,8,Pittsburgh Steelers,Denver Broncos,PIT,-7.0,37.0,,68.0,9.0,65.0,42,7,49,over,35,PIT,DEN,1,1,PIT,DEN,5,2,0,5,2,0,170,140,110,101,7,7,0.714,0.714,0.0,24.29,20.0,15.71,14.43,4.286,1.286,2.9999999999999996,0.7509954044819053,0.6073242244573547,0.5,0.75
124,10/25/1979,1979,9,Oakland Raiders,San Diego Chargers,LAC,-1.0,41.0,,66.0,17.0,79.0,45,22,67,over,23,OAK,LAC,0,0,OAK,LAC,4,4,0,6,2,0,160,162,202,114,8,8,0.5,0.75,-0.25,20.0,20.25,25.25,14.25,-0.25,11.0,-11.25,0.48279391218303214,0.9590872613772436,0.75,0.75
125,10/28/1979,1979,9,Baltimore Colts,New England Patriots,NE,-4.0,37.0,,46.0,6.0,75.0,31,26,57,over,5,IND,NE,0,0,IND,NE,2,6,0,6,2,0,102,153,209,118,8,8,0.25,0.75,-0.5,12.75,19.12,26.12,14.75,-6.375,11.375,-17.75,0.10857346091967185,0.9601347151163544,0.5,0.75
126,10/28/1979,1979,9,Cincinnati Bengals,Philadelphia Eagles,CIN,-3.0,38.0,,58.0,11.0,57.0,37,13,50,over,24,CIN,PHI,1,1,CIN,PHI,1,7,0,6,2,0,146,197,152,126,8,8,0.125,0.75,-0.625,18.25,24.62,19.0,15.75,-6.375,3.25,-9.625,0.1559202194427337,0.7307468703813184,0.25,0.75
127,10/28/1979,1979,9,Denver Broncos,Kansas City Chiefs,DEN,-7.0,34.0,,47.0,7.0,52.0,20,3,23,under,17,DEN,KC,1,1,DEN,KC,5,3,0,4,4,0,117,143,140,112,8,8,0.625,0.5,0.125,14.62,17.88,17.5,14.0,-3.25,3.5,-6.75,0.25964073371807217,0.7603723291168799,0.5,0.5
128,10/28/1979,1979,9,Detroit Lions,Buffalo Bills,BUF,-3.0,38.0,DOME,72.0,0.0,,17,20,37,under,-3,DET,BUF,0,2,BUF,DET,1,7,0,3,5,0,124,190,174,142,8,8,0.125,0.375,-0.25,15.5,23.75,21.75,17.75,-8.25,4.0,-12.25,0.08713682609136442,0.7541100212078086,0.0,0.25
129,10/28/1979,1979,9,Houston Oilers,New York Jets,TEN,-6.0,42.0,DOME,72.0,0.0,,27,24,51,over,3,TEN,NYJ,1,0,TEN,NYJ,5,3,0,4,4,0,176,182,170,200,8,8,0.625,0.5,0.125,22.0,22.75,21.25,25.0,-0.75,-3.75,3.0,0.45236294105887515,0.28198615517656367,0.5,0.75
130,10/28/1979,1979,9,Los Angeles Rams,New York Giants,LAR,-6.0,37.0,,62.0,8.0,82.0,14,20,34,under,-6,LAR,NYG,1,2,NYG,LAR,4,4,0,3,5,0,141,165,128,165,8,8,0.5,0.375,0.125,17.62,20.62,16.0,20.62,-3.0,-4.625,1.625,0.2975105331283156,0.20239811280623754,0.5,0.75
131,10/28/1979,1979,9,Miami Dolphins,Green Bay Packers,MIA,-11.0,36.0,,75.0,13.0,65.0,27,7,34,under,20,MIA,GB,1,1,MIA,GB,5,3,0,3,5,0,146,126,123,149,8,8,0.625,0.375,0.25,18.25,15.75,15.38,18.62,2.5,-3.25,5.75,0.6855189808818095,0.266139820861029,0.25,0.5
132,10/28/1979,1979,9,Minnesota Vikings,Tampa Bay Buccaneers,PICK,0.0,37.0,,47.0,5.0,68.0,10,12,22,under,-2,MIN,TB,0,0,TB,MIN,4,4,0,6,2,0,144,183,168,133,8,8,0.5,0.75,-0.25,18.0,22.88,21.0,16.62,-4.875,4.375,-9.25,0.20851153460125552,0.7809433317695572,0.5,0.5
133,10/28/1979,1979,9,Pittsburgh Steelers,Dallas Cowboys,PIT,-3.0,39.0,,51.0,12.0,60.0,14,3,17,under,11,PIT,DAL,1,1,PIT,DAL,6,2,0,7,1,0,212,147,200,132,8,8,0.75,0.875,-0.125,26.5,18.38,25.0,16.5,8.125,8.5,-0.375,0.8898430420796221,0.9106865630370293,0.5,1.0
134,10/28/1979,1979,9,San Francisco 49ers,Chicago Bears,CHI,-3.0,39.0,,60.0,17.0,71.0,27,28,55,over,-1,SF,CHI,0,0,CHI,SF,1,7,0,3,5,0,149,219,122,139,8,8,0.125,0.375,-0.25,18.62,27.38,15.25,17.38,-8.75,-2.125,-6.625,0.09870575705251111,0.33582991371895565,0.25,0.25
135,10/28/1979,1979,9,St. Louis Cardinals,Cleveland Browns,ARI,-3.0,42.0,,60.0,8.0,61.0,20,38,58,over,-18,ARI,CLE,1,1,CLE,ARI,2,6,0,5,3,0,133,161,173,185,8,8,0.25,0.625,-0.375,16.62,20.12,21.62,23.12,-3.5,-1.5,-2.0,0.2625322547223279,0.40555701587856785,0.25,0.25
136,10/28/1979,1979,9,Washington Redskins,New Orleans Saints,WAS,-6.0,40.0,,51.0,10.0,71.0,10,14,24,under,-4,WAS,NO,1,0,NO,WAS,6,2,0,4,4,0,161,111,197,185,8,8,0.75,0.5,0.25,20.12,13.88,24.62,23.12,6.25,1.5,4.75,0.8772857015773892,0.5901151054753664,0.75,0.75
137,10/29/1979,1979,9,Atlanta Falcons,Seattle Seahawks,SEA,-2.0,42.0,,60.0,9.0,84.0,28,31,59,over,-3,ATL,SEA,0,0,SEA,ATL,3,5,0,3,5,0,160,181,172,181,8,8,0.375,0.375,0.0,20.0,22.62,21.5,22.62,-2.625,-1.125,-1.5,0.3331168520586593,0.42807425898852025,0.25,0.5
138,11/04/1979,1979,10,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-2.0,37.0,,49.0,10.0,45.0,17,14,31,under,3,ATL,TB,1,1,ATL,TB,3,6,0,7,2,0,188,212,180,143,9,9,0.333,0.778,-0.445,20.89,23.56,20.0,15.89,-2.667,4.111,-6.778,0.3354216232612396,0.7748341769624641,0.25,0.5
139,11/04/1979,1979,10,Baltimore Colts,Cincinnati Bengals,IND,-3.0,42.0,,45.0,10.0,57.0,38,28,66,over,10,IND,CIN,1,1,IND,CIN,3,6,0,2,7,0,133,179,183,210,9,9,0.333,0.222,0.11100000000000002,14.78,19.89,20.33,23.33,-5.111,-3.0,-2.1109999999999998,0.17082523317702947,0.3144092662880892,0.75,0.5
140,11/04/1979,1979,10,Buffalo Bills,New England Patriots,NE,-5.0,41.0,,42.0,11.0,68.0,6,26,32,under,-20,BUF,NE,0,0,NE,BUF,4,5,0,6,3,0,194,159,235,149,9,9,0.444,0.667,-0.22300000000000003,21.56,17.67,26.11,16.56,3.889,9.556,-5.667,0.7493188171618106,0.9285900838634286,0.25,0.75
141,11/04/1979,1979,10,Chicago Bears,Detroit Lions,CHI,-7.0,35.0,,38.0,9.0,58.0,35,7,42,over,28,CHI,DET,1,1,CHI,DET,4,5,0,1,8,0,150,166,141,210,9,9,0.444,0.111,0.333,16.67,18.44,15.67,23.33,-1.778,-7.667,5.888999999999999,0.36795962332860643,0.10074352811177548,0.5,0.0
142,11/04/1979,1979,10,Denver Broncos,New Orleans Saints,DEN,-6.0,37.0,,38.0,7.0,58.0,10,3,13,under,7,DEN,NO,1,1,DEN,NO,6,3,0,5,4,0,137,146,211,195,9,9,0.667,0.556,0.11099999999999999,15.22,16.22,23.44,21.67,-1.0,1.778,-2.778,0.41846382986042185,0.6107724979275277,0.75,0.75
143,11/04/1979,1979,10,Green Bay Packers,New York Jets,NYJ,-4.0,39.0,,34.0,10.0,72.0,22,27,49,over,-5,GB,NYJ,0,0,NYJ,GB,3,6,0,4,5,0,130,176,194,227,9,9,0.333,0.444,-0.11099999999999999,14.44,19.56,21.56,25.22,-5.111,-3.667,-1.444,0.16764456748419593,0.28779911101300626,0.25,0.5
144,11/04/1979,1979,10,Kansas City Chiefs,San Diego Chargers,LAC,-6.0,37.0,,47.0,16.0,45.0,14,20,34,under,-6,KC,LAC,0,2,LAC,KC,4,5,0,6,3,0,143,132,224,159,9,9,0.444,0.667,-0.22300000000000003,15.89,14.67,24.89,17.67,1.222,7.222,-6.0,0.6012200638460544,0.8730591886042585,0.25,0.5
145,11/04/1979,1979,10,New York Giants,Dallas Cowboys,DAL,-8.0,38.0,,47.0,13.0,61.0,14,16,30,under,-2,NYG,DAL,0,0,DAL,NYG,4,5,0,7,2,0,148,179,203,146,9,9,0.444,0.778,-0.334,16.44,19.89,22.56,16.22,-3.444,6.333,-9.777000000000001,0.26408703464550726,0.8591661223950805,1.0,0.75
146,11/04/1979,1979,10,Oakland Raiders,San Francisco 49ers,OAK,-12.0,44.0,,59.0,9.0,81.0,23,10,33,under,13,OAK,SF,1,1,OAK,SF,5,4,0,1,8,0,205,184,176,247,9,9,0.556,0.111,0.44500000000000006,22.78,20.44,19.56,27.44,2.333,-7.889,10.222000000000001,0.6480664316767563,0.12377135379432334,0.75,0.25
147,11/04/1979,1979,10,Philadelphia Eagles,Cleveland Browns,PHI,-3.0,41.0,,44.0,10.0,61.0,19,24,43,over,-5,PHI,CLE,1,1,CLE,PHI,6,3,0,6,3,0,165,163,211,205,9,9,0.667,0.667,0.0,18.33,18.11,23.44,22.78,0.222,0.667,-0.44500000000000006,0.5164379268500999,0.5413745713366503,0.5,0.5
148,11/04/1979,1979,10,Pittsburgh Steelers,Washington Redskins,PIT,-11.0,37.0,,41.0,7.0,53.0,38,7,45,over,31,PIT,WAS,1,1,PIT,WAS,7,2,0,6,3,0,226,150,171,125,9,9,0.778,0.667,0.11099999999999999,25.11,16.67,19.0,13.89,8.444,5.111,3.333000000000001,0.9084433305417839,0.8377807411698815,0.75,0.5
149,11/04/1979,1979,10,Seattle Seahawks,Los Angeles Rams,SEA,-3.0,41.0,DOME,72.0,0.0,,0,24,24,under,-24,SEA,LAR,1,1,LAR,SEA,4,5,0,4,5,0,203,209,155,185,9,9,0.444,0.444,0.0,22.56,23.22,17.22,20.56,-0.667,-3.333,2.6660000000000004,0.4583303436801953,0.2761150235779857,0.75,0.25
150,11/04/1979,1979,10,St. Louis Cardinals,Minnesota Vikings,ARI,-5.0,39.0,,44.0,8.0,59.0,37,7,44,over,30,ARI,MIN,1,1,ARI,MIN,2,7,0,4,5,0,153,199,154,195,9,9,0.222,0.444,-0.222,17.0,22.11,17.11,21.67,-5.111,-4.556,-0.5549999999999997,0.19067631854660919,0.2149914653235677,0.25,0.25
151,11/05/1979,1979,10,Miami Dolphins,Houston Oilers,MIA,-3.0,39.0,,77.0,17.0,70.0,6,9,15,under,-3,MIA,TEN,1,2,TEN,MIA,6,3,0,6,3,0,173,133,203,206,9,9,0.667,0.667,0.0,19.22,14.78,22.56,22.89,4.444,-0.333,4.777,0.8007201000032742,0.47901720157718636,0.5,0.5
152,11/11/1979,1979,11,Chicago Bears,Los Angeles Rams,PICK,0.0,34.0,,28.0,6.0,57.0,27,23,50,over,4,CHI,LAR,0,0,CHI,LAR,5,5,0,5,5,0,185,173,179,185,10,10,0.5,0.5,0.0,18.5,17.3,17.9,18.5,1.2,-0.6,1.7999999999999998,0.5890206868260687,0.4556755212727362,0.5,0.25
